Date,Price,Returns,Log_Returns
1987-08-17,18.85,-0.020779220779220675,-0.020998146839773302
1987-08-18,18.75,-0.0053050397877985045,-0.005319161477600254
1987-08-19,18.5,-0.013333333333333308,-0.013423020332140823
1987-08-20,18.3,-0.010810810810810811,-0.010869672236903494
1987-08-21,18.1,-0.010928961748633892,-0.010989121575595284
1987-08-24,17.48,-0.034254143646408886,-0.0348545680443908
1987-08-25,17.55,0.004004576659038861,0.003996579684485635
1987-08-26,18.1,0.031339031339031376,0.030857988359905164
1987-08-27,18.28,0.009944751381215422,0.009895627754223923
1987-08-28,18.2,-0.004376367614879806,-0.0043859719432544075
1987-08-31,18.63,0.023626373626373542,0.023351590530747313
1987-09-01,18.43,-0.01073537305421357,-0.010793412931765278
1987-09-02,18.4,-0.0016277807921867282,-0.0016291070667917573
1987-09-03,18.18,-0.011956521739130421,-0.012028575865607127
1987-09-04,18.13,-0.002750275027502802,-0.002754063982573385
1987-09-07,17.6,-0.02923331494760051,-0.029669122722653096
1987-09-08,17.68,0.004545454545454408,0.004535155165390936
1987-09-09,17.9,0.012443438914027105,0.012366655637211732
1987-09-10,18.3,0.022346368715083997,0.02210034700066643
1987-09-11,18.18,-0.006557377049180357,-0.006578971098042619
1987-09-14,18.15,-0.0016501650165017256,-0.0016515280384732378
1987-09-15,18.53,0.020936639118457334,0.020720479586408658
1987-09-16,18.53,0.0,0.0
1987-09-17,18.43,-0.005396654074473872,-0.005411268615536535
1987-09-18,18.3,-0.007053716766142082,-0.007078711834356266
1987-09-21,18.28,-0.0010928961748634114,-0.0010934938213713608
1987-09-22,18.48,0.010940919037199182,0.010881500187533977
1987-09-23,18.48,0.0,0.0
1987-09-24,18.68,0.010822510822510845,0.010764366587158403
1987-09-25,18.6,-0.004282655246252598,-0.0042918520815407035
1987-09-28,18.65,0.0026881720430105283,0.0026845653706688566
1987-09-29,18.5,-0.008042895442359144,-0.008075414005545678
1987-09-30,18.48,-0.00108108108108107,-0.0010816658707408777
1987-10-01,18.5,0.0010822510822510178,0.0010816658707408777
1987-10-02,18.65,0.008108108108108025,0.008075414005545678
1987-10-05,18.78,0.006970509383378065,0.006946327690292353
1987-10-06,18.6,-0.009584664536741228,-0.00963089306096121
1987-10-07,18.58,-0.0010752688172044333,-0.0010758473334635532
1987-10-08,18.63,0.002691065662002279,0.0026874512278047824
1987-10-09,18.6,-0.0016103059581319412,-0.0016116038943412292
1987-10-12,18.55,-0.0026881720430107503,-0.0026917916657116514
1987-10-13,18.55,0.0,0.0
1987-10-14,18.68,0.007008086253369239,0.006983643747252355
1987-10-15,18.68,0.0,0.0
1987-10-16,19.0,0.017130620985010614,0.016985546365743787
1987-10-19,19.1,0.0052631578947368585,0.005249355886144169
1987-10-20,18.78,-0.01675392670157072,-0.01689586127246745
1987-10-21,18.93,0.007987220447284171,0.007955491441114404
1987-10-22,19.13,0.010565240359218242,0.010509818230930001
1987-10-23,18.98,-0.007841087297438487,-0.007871990270379658
1987-10-26,18.75,-0.01211801896733411,-0.012192040765361956
1987-10-27,18.8,0.002666666666666595,0.0026631174194839957
1987-10-28,18.85,0.0026595744680850686,0.002656044058116258
1987-10-29,18.75,-0.0053050397877985045,-0.005319161477600254
1987-10-30,18.8,0.002666666666666595,0.0026631174194839957
1987-11-02,18.63,-0.0090425531914895,-0.009083685222406768
1987-11-03,18.38,-0.013419216317766991,-0.013510067685956084
1987-11-04,17.93,-0.024483133841131655,-0.024787829310499276
1987-11-05,17.85,-0.004461795872838681,-0.004471779391393316
1987-11-06,17.95,0.0056022408963585235,0.005586606708639419
1987-11-09,17.5,-0.02506963788300831,-0.025389234004819183
1987-11-10,17.75,0.014285714285714235,0.014184634991956102
1987-11-11,17.8,0.0028169014084507005,0.002812941376614919
1987-11-12,17.85,0.002808988764045006,0.002805050927608743
1987-11-13,17.8,-0.0028011204481792618,-0.002805050927608743
1987-11-16,17.68,-0.006741573033707926,-0.006764400088542288
1987-11-17,17.4,-0.015837104072398245,-0.015963850989014094
1987-11-18,17.18,-0.012643678160919491,-0.012724289664373778
1987-11-19,17.48,0.017462165308498312,0.017311453671279953
1987-11-20,17.6,0.006864988558352492,0.006841531816716984
1987-11-23,17.9,0.017045454545454364,0.016901810802602668
1987-11-24,17.83,-0.003910614525139633,-0.0039182809716602485
1987-11-25,17.68,-0.00841278743690399,-0.008448374665551484
1987-11-26,17.73,0.002828054298642524,0.0028240628766194042
1987-11-27,17.78,0.0028200789622110367,0.0028161099996419914
1987-11-30,17.7,-0.004499437570303799,-0.004509590505975325
1987-12-01,17.65,-0.0028248587570621764,-0.0028288562004776807
1987-12-02,17.7,0.0028328611898016387,0.0028288562004776807
1987-12-03,17.93,0.012994350282485856,0.012910648037258277
1987-12-04,18.0,0.003904071388733943,0.0038964702791228767
1987-12-07,17.78,-0.012222222222222134,-0.012297527810405828
1987-12-08,17.58,-0.011248593925759387,-0.01131233782872787
1987-12-09,17.43,-0.008532423208191031,-0.008569032725101344
1987-12-10,17.55,0.0068846815834768815,0.006861090379945534
1987-12-11,17.73,0.01025641025641022,0.010204170174241689
1987-12-14,16.8,-0.05245346869712353,-0.05387923367690339
1987-12-15,16.2,-0.03571428571428581,-0.036367644170875124
1987-12-16,15.93,-0.016666666666666607,-0.016807118316381153
1987-12-17,15.03,-0.05649717514124297,-0.058155920157073826
1987-12-18,15.6,0.0379241516966069,0.03722271049060799
1987-12-21,15.4,-0.012820512820512775,-0.012903404835907573
1987-12-22,16.7,0.08441558441558428,0.08104121000312592
1987-12-23,17.25,0.03293413173652704,0.03240342405465935
1987-12-24,17.1,-0.008695652173912993,-0.008733679968754515
1987-12-28,17.0,-0.005847953216374324,-0.005865119452398204
1987-12-29,17.38,0.022352941176470464,0.022106775781029597
1987-12-30,17.85,0.027042577675489232,0.026683388388402562
1987-12-31,17.6,-0.014005602240896309,-0.014104606181541968
1988-01-04,17.95,0.019886363636363535,0.019691212890181387
1988-01-05,17.08,-0.048467966573816246,-0.049681926573863944
1988-01-06,17.9,0.04800936768149877,0.046892524486285225
1988-01-08,16.88,-0.05698324022346368,-0.05867122367889799
1988-01-11,16.65,-0.013625592417061627,-0.013719272741358424
1988-01-12,15.95,-0.04204204204204198,-0.0429513871955991
1988-01-13,16.38,0.026959247648902895,0.026602249194069838
1988-01-14,16.55,0.010378510378510564,0.01032502339814867
1988-01-15,16.65,0.0060422960725075026,0.006024114603380593
1988-01-18,16.83,0.0108108108108107,0.010752791776261983
1988-01-19,17.1,0.016042780748663388,0.015915455305899773
1988-01-20,16.83,-0.015789473684210686,-0.015915455305899773
1988-01-21,17.08,0.01485442661913261,0.014745180157709203
1988-01-22,16.7,-0.022248243559718883,-0.022499468937714262
1988-01-25,16.45,-0.014970059880239472,-0.015083242211328507
1988-01-27,16.13,-0.0194528875379939,-0.0196445850742637
1988-01-28,16.1,-0.0018598884066954868,-0.0018616201467001048
1988-01-29,16.28,0.011180124223602483,0.011118088583977226
1988-02-01,16.1,-0.011056511056511065,-0.011118088583977226
1988-02-02,16.18,0.004968944099378758,0.0049566396399285395
1988-02-03,16.15,-0.00185414091470959,-0.0018558619616801941
1988-02-04,16.18,0.0018575851393189957,0.0018558619616801941
1988-02-05,16.1,-0.0049443757725585735,-0.0049566396399285395
1988-02-08,16.5,0.024844720496894235,0.024541108916117604
1988-02-09,16.4,-0.0060606060606061,-0.006079046076381989
1988-02-10,16.13,-0.016463414634146356,-0.01660044269303551
1988-02-11,16.1,-0.0018598884066954868,-0.0018616201467001048
1988-02-12,15.75,-0.021739130434782705,-0.021978906718775004
1988-02-15,15.68,-0.004444444444444473,-0.004454350349380576
1988-02-16,15.63,-0.0031887755102040227,-0.003193870488876538
1988-02-17,15.85,0.01407549584133072,0.013977355889904342
1988-02-18,15.48,-0.023343848580441584,-0.02362063216170851
1988-02-19,15.55,0.004521963824289488,0.004511770463662135
1988-02-22,15.38,-0.010932475884244397,-0.010992674547745107
1988-02-23,15.58,0.013003901170351106,0.012920076365104283
1988-02-24,15.35,-0.014762516046213148,-0.01487256640939627
1988-02-25,14.85,-0.032573289902280145,-0.033115608784497486
1988-02-26,14.65,-0.013468013468013407,-0.01355952978563213
1988-02-29,14.73,0.005460750853242269,0.0054458950114626425
1988-03-01,14.18,-0.037338764426340876,-0.03805370937055752
1988-03-02,13.8,-0.026798307475317307,-0.027163928940822313
1988-03-03,14.0,0.014492753623188248,0.014388737452099232
1988-03-04,14.0,0.0,0.0
1988-03-07,13.9,-0.0071428571428571175,-0.007168489478612372
1988-03-08,13.8,-0.007194244604316502,-0.00722024797348686
1988-03-09,13.98,0.01304347826086949,0.012959144642505027
1988-03-10,14.48,0.03576537911301858,0.03514065015190626
1988-03-11,14.88,0.027624309392265234,0.0272496424473756
1988-03-14,14.28,-0.040322580645161366,-0.04115807249350789
1988-03-15,14.3,0.0014005602240896309,0.0013995803544233354
1988-03-16,14.45,0.010489510489510412,0.010434877292579525
1988-03-17,14.43,-0.0013840830449827202,-0.0013850417726617437
1988-03-18,14.93,0.03465003465003469,0.03406323876531969
1988-03-21,15.38,0.030140656396517196,0.029695352526398988
1988-03-22,15.03,-0.022756827048114547,-0.023019760312614768
1988-03-23,15.4,0.02461743180306053,0.02431930565470042
1988-03-24,15.65,0.016233766233766156,0.016103407566578465
1988-03-25,15.45,-0.012779552715655007,-0.012861913642407519
1988-03-28,15.55,0.006472491909385258,0.00645163528148851
1988-03-29,15.6,0.003215434083601254,0.003210275630248116
1988-03-30,15.7,0.0064102564102563875,0.006389798098771049
1988-03-31,15.65,-0.0031847133757960666,-0.0031897953681001567
1988-04-05,15.5,-0.009584664536741228,-0.00963089306096121
1988-04-06,15.38,-0.007741935483870921,-0.007772059847702906
1988-04-07,15.53,0.00975292587776333,0.009705673083097555
1988-04-08,15.55,0.0012878300064391723,0.0012870014646475525
1988-04-11,16.2,0.041800643086816525,0.040950603613095105
1988-04-12,16.48,0.01728395061728394,0.017136282242987466
1988-04-13,16.55,0.0042475728155340065,0.004238577341746375
1988-04-14,16.65,0.0060422960725075026,0.006024114603380593
1988-04-15,16.85,0.012012012012012185,0.011940440371918104
1988-04-18,17.45,0.035608308605341144,0.03498899185006543
1988-04-19,17.05,-0.022922636103151817,-0.023189444918910507
1988-04-20,16.78,-0.015835777126099626,-0.015962502690465286
1988-04-21,17.0,0.013110846245530272,0.013025643017155808
1988-04-22,17.15,0.008823529411764675,0.008784829555732454
1988-04-25,17.13,-0.0011661807580174433,-0.001166861275919917
1988-04-26,17.18,0.0029188558085231353,0.0029146042200807187
1988-04-27,17.4,0.012805587892898762,0.012724289664373778
1988-04-28,16.88,-0.029885057471264354,-0.03034071705267216
1988-04-29,16.6,-0.016587677725118377,-0.016726793805313278
1988-05-02,15.95,-0.03915662650602425,-0.039943866131644246
1988-05-03,16.08,0.008150470219435713,0.008117434519966604
1988-05-04,16.15,0.0043532338308458485,0.004343785917845455
1988-05-05,16.15,0.0,0.0
1988-05-06,16.45,0.018575851393188847,0.018405427542715458
1988-05-09,16.5,0.003039513677811634,0.003034903695153801
1988-05-10,16.38,-0.0072727272727273196,-0.00729930248161148
1988-05-11,16.48,0.006105006105006083,0.006086446056402295
1988-05-12,16.4,-0.004854368932038944,-0.004866189651172803
1988-05-13,16.5,0.0060975609756097615,0.006079046076381989
1988-05-16,16.6,0.0060606060606061,0.006042314455962927
1988-05-17,16.6,0.0,0.0
1988-05-18,16.4,-0.012048192771084487,-0.012121360532344916
1988-05-19,16.25,-0.009146341463414531,-0.009188426054406396
1988-05-20,16.45,0.012307692307692353,0.012232568435634583
1988-05-23,16.23,-0.013373860182370745,-0.013464095684881272
1988-05-24,16.3,0.004313000616142926,0.004303726286217113
1988-05-25,16.18,-0.007361963190184118,-0.007389196182371105
1988-05-26,16.18,0.0,0.0
1988-05-27,16.25,0.004326328800988932,0.004316997145400681
1988-05-30,16.23,-0.0012307692307692575,-0.0012315272492466889
1988-05-31,16.2,-0.001848428835489857,-0.0018501392881615786
1988-06-01,16.33,0.008024691358024638,0.007992664744035594
1988-06-02,16.33,0.0,0.0
1988-06-03,16.45,0.007348438456828088,0.007321570229007257
1988-06-06,16.25,-0.012158054711246202,-0.012232568435634583
1988-06-07,16.23,-0.0012307692307692575,-0.0012315272492466889
1988-06-08,16.28,0.0030807147258165024,0.0030759790478946947
1988-06-09,16.3,0.0012285012285011554,0.0012277472383224186
1988-06-10,15.85,-0.027607361963190247,-0.02799560748942742
1988-06-13,15.53,-0.02018927444794949,-0.020395863162693928
1988-06-14,15.85,0.020605280103026313,0.020395863162693928
1988-06-15,15.7,-0.009463722397476393,-0.00950878796902721
1988-06-16,15.43,-0.01719745222929936,-0.0173470459791929
1988-06-17,15.48,0.003240440699935343,0.003235201786511599
1988-06-20,15.0,-0.03100775193798455,-0.03149866705937088
1988-06-21,15.0,0.0,0.0
1988-06-22,15.13,0.008666666666666822,0.008629326698054385
1988-06-23,15.18,0.0033046926635822427,0.003299244167219495
1988-06-24,15.15,-0.0019762845849802257,-0.0019782400121055588
1988-06-27,14.93,-0.014521452145214608,-0.014627920404279404
1988-06-28,14.83,-0.006697923643670389,-0.006720455401258096
1988-06-29,14.55,-0.018880647336480094,-0.01906116253233936
1988-06-30,14.18,-0.02542955326460483,-0.025758472513520037
1988-07-01,13.95,-0.016220028208744797,-0.01635301283660695
1988-07-04,14.05,0.007168458781362075,0.007142887512380458
1988-07-05,13.98,-0.004982206405694023,-0.004994658974090793
1988-07-06,14.5,0.03719599427753928,0.03652091262086454
1988-07-07,15.5,0.06896551724137923,0.06669137449867213
1988-07-08,15.05,-0.029032258064516037,-0.02946203273031589
1988-07-11,14.63,-0.027906976744186074,-0.028303776162851957
1988-07-12,14.0,-0.0430622009569378,-0.04401688541677462
1988-07-13,14.1,0.0071428571428571175,0.0071174677688641275
1988-07-14,14.1,0.0,0.0
1988-07-15,14.25,0.010638297872340496,0.010582109330536937
1988-07-18,15.0,0.05263157894736836,0.05129329438755059
1988-07-19,14.93,-0.004666666666666708,-0.004677589551111083
1988-07-20,15.48,0.036838580040187585,0.03617625661048196
1988-07-21,15.63,0.009689922480620172,0.009643276271804169
1988-07-22,15.83,0.012795905310300615,0.012714729459535778
1988-07-25,15.8,-0.0018951358180668842,-0.0018969338599998942
1988-07-26,15.38,-0.02658227848101269,-0.026941975955423025
1988-07-27,15.45,0.004551365409622754,0.004541039266256597
1988-07-28,15.7,0.016181229773462702,0.016051709010507675
1988-07-29,15.75,0.0031847133757962887,0.0031796529173799826
1988-08-01,15.6,-0.009523809523809601,-0.009569451016151032
1988-08-02,15.35,-0.01602564102564108,-0.01615544022228521
1988-08-03,15.0,-0.0228013029315961,-0.023065272930995917
1988-08-04,14.5,-0.033333333333333326,-0.03390155167568132
1988-08-05,14.85,0.024137931034482696,0.02385121582217975
1988-08-08,15.48,0.042424242424242475,0.041549002912872446
1988-08-09,15.4,-0.0051679586563307955,-0.005181358741997322
1988-08-10,15.1,-0.019480519480519543,-0.01967276559870479
1988-08-11,15.13,0.001986754966887494,0.001984783979385618
1988-08-12,14.98,-0.009914077990746839,-0.009963549711191177
1988-08-15,14.8,-0.012016021361815787,-0.01208879731900403
1988-08-16,14.85,0.0033783783783782884,0.003372684478639254
1988-08-17,14.75,-0.006734006734006703,-0.006756782462879585
1988-08-18,14.78,0.0020338983050847137,0.0020318327342265796
1988-08-19,14.85,0.0047361299052774974,0.004724949728653005
1988-08-22,15.03,0.0121212121212122,0.012048338516174706
1988-08-23,14.8,-0.015302727877578137,-0.01542102299481396
1988-08-24,14.85,0.0033783783783782884,0.003372684478639254
1988-08-25,14.63,-0.014814814814814725,-0.014925650216675468
1988-08-26,14.5,-0.008885850991114164,-0.008925565605504282
1988-08-29,14.48,-0.0013793103448275223,-0.001380262468958282
1988-08-30,14.45,-0.002071823204420009,-0.002073972399129431
1988-08-31,14.4,-0.0034602076124566894,-0.003466207976486224
1988-09-01,14.15,-0.01736111111111116,-0.017513582492707958
1988-09-02,14.0,-0.010600706713780994,-0.010657294473988443
1988-09-05,13.68,-0.02285714285714291,-0.02312241742085419
1988-09-06,13.35,-0.02412280701754388,-0.02441852734814587
1988-09-07,13.18,-0.012734082397003688,-0.012815855771897144
1988-09-08,13.3,0.009104704097116834,0.009063506153347056
1988-09-09,13.25,-0.003759398496240629,-0.0037664827954770885
1988-09-12,12.7,-0.04150943396226425,-0.04239555896768543
1988-09-13,13.4,0.0551181102362206,0.053652713492319926
1988-09-14,13.9,0.03731343283582089,0.03663413317978037
1988-09-15,13.5,-0.02877697841726623,-0.029199154692262308
1988-09-16,13.23,-0.020000000000000018,-0.020202707317519497
1988-09-19,12.85,-0.028722600151171673,-0.029143166785635444
1988-09-20,13.15,0.023346303501945664,0.023077947282544642
1988-09-21,13.05,-0.0076045627376425395,-0.0076336248550710195
1988-09-22,13.2,0.011494252873563093,0.011428695823622714
1988-09-23,13.2,0.0,0.0
1988-09-26,13.1,-0.007575757575757569,-0.007604599385219402
1988-09-27,12.58,-0.03969465648854964,-0.04050397893481117
1988-09-28,12.75,0.013513513513513598,0.013423020332140378
1988-09-29,12.5,-0.019607843137254943,-0.01980262729617932
1988-09-30,11.93,-0.045599999999999974,-0.0466724081984311
1988-10-03,11.6,-0.027661357921207053,-0.02805113799750547
1988-10-04,11.65,0.004310344827586299,0.004301081899390713
1988-10-05,11.2,-0.0386266094420602,-0.03939240171066105
1988-10-06,11.3,0.008928571428571619,0.008888947417246218
1988-10-07,11.35,0.004424778761061843,0.004415018209116717
1988-10-10,12.2,0.07488986784140961,0.07221820781179922
1988-10-11,12.35,0.012295081967213184,0.012220111334775297
1988-10-12,12.45,0.00809716599190291,0.008064559836730378
1988-10-13,12.55,0.008032128514056325,0.008000042667076546
1988-10-14,13.2,0.05179282868525892,0.05049616401453205
1988-10-17,13.55,0.026515151515151603,0.026169717733385056
1988-10-18,12.9,-0.047970479704797064,-0.04915923595808369
1988-10-19,13.35,0.0348837209302324,0.03428907347863186
1988-10-20,13.5,0.011235955056179803,0.01117330059812538
1988-10-21,13.48,-0.001481481481481417,-0.0014825799602227185
1988-10-24,12.2,-0.09495548961424338,-0.09977115374495016
1988-10-25,12.08,-0.00983606557377048,-0.009884759232542173
1988-10-26,12.08,0.0,0.0
1988-10-27,12.33,0.020695364238410674,0.02048412466958416
1988-10-28,12.6,0.021897810218977964,0.021661496781179235
1988-10-31,12.6,0.0,0.0
1988-11-01,12.18,-0.033333333333333326,-0.03390155167568132
1988-11-02,12.35,0.013957307060755264,0.013860800792235395
1988-11-03,12.5,0.012145748987854255,0.012072581234269464
1988-11-04,12.75,0.020000000000000018,0.01980262729617932
1988-11-07,12.75,0.0,0.0
1988-11-08,12.6,-0.01176470588235301,-0.01183445764700286
1988-11-09,12.7,0.007936507936507908,0.007905179507113669
1988-11-10,13.03,0.025984251968503846,0.02565239767220806
1988-11-11,13.03,0.0,0.0
1988-11-14,13.0,-0.002302379125095899,-0.002305033675217061
1988-11-15,13.0,0.0,0.0
1988-11-16,12.7,-0.023076923076923106,-0.023347363996991
1988-11-17,12.05,-0.051181102362204633,-0.05253733352788181
1988-11-18,12.08,0.0024896265560165887,0.0024865325700047514
1988-11-21,12.13,0.004139072847682224,0.004130530449290237
1988-11-22,13.35,0.10057708161582846,0.09583466189029943
1988-11-23,13.33,-0.0014981273408238849,-0.001499250655641049
1988-11-24,12.98,-0.026256564141035277,-0.02660742291467333
1988-11-25,14.7,0.1325115562403698,0.1244377825087466
1988-11-28,14.73,0.0020408163265306367,0.0020387366898484416
1988-11-29,14.25,-0.03258655804480659,-0.033129323759879536
1988-11-30,14.35,0.007017543859649145,0.006993035490970634
1988-12-01,14.93,0.04041811846689902,0.039622669345468875
1988-12-02,14.8,-0.008707300736771506,-0.00874543078102974
1988-12-05,14.73,-0.004729729729729737,-0.004740950295530233
1988-12-06,14.4,-0.022403258655804503,-0.0226580238925842
1988-12-07,14.7,0.02083333333333326,0.02061928720273576
1988-12-08,15.05,0.023809523809523947,0.023530497410194418
1988-12-09,14.9,-0.009966777408637939,-0.010016778243471691
1988-12-12,15.2,0.020134228187919323,0.01993421490081726
1988-12-13,15.18,-0.001315789473684159,-0.0013166558847466092
1988-12-14,15.35,0.011198945981554687,0.011136702065722037
1988-12-15,15.58,0.014983713355048778,0.01487256640939627
1988-12-16,15.6,0.0012836970474967568,0.0012828738128889405
1988-12-19,15.3,-0.019230769230769162,-0.019418085857101364
1988-12-20,15.28,-0.0013071895424837665,-0.0013080446600155504
1988-12-21,15.33,0.00327225130890052,0.003266909145348329
1988-12-22,15.25,-0.005218525766470972,-0.0052321898303020475
1988-12-23,15.38,0.008524590163934587,0.00848846102407741
1988-12-27,16.25,0.05656697009102718,0.05502494469824848
1988-12-28,16.1,-0.009230769230769154,-0.00927363678532922
1988-12-29,15.9,-0.012422360248447228,-0.01250016276423116
1988-12-30,16.23,0.020754716981132182,0.02054227230031369
1989-01-03,16.4,0.010474430067775709,0.010419953303653084
1989-01-04,16.53,0.007926829268292801,0.007895577002780207
1989-01-05,16.58,0.003024803387779551,0.003020237874215681
1989-01-06,16.85,0.01628468033775654,0.016153507091221986
1989-01-09,17.0,0.008902077151335286,0.008862687257845447
1989-01-10,16.75,-0.014705882352941124,-0.014815085785140791
1989-01-11,16.9,0.008955223880596996,0.008915363657952202
1989-01-12,16.85,-0.002958579881656598,-0.0029629651306568583
1989-01-13,17.4,0.03264094955489605,0.03211954942211248
1989-01-16,17.5,0.005747126436781658,0.005730674708985362
1989-01-17,17.78,0.016000000000000014,0.01587334915629013
1989-01-18,17.95,0.009561304836895212,0.009515884848529055
1989-01-19,18.1,0.008356545961002881,0.008321823337492429
1989-01-20,18.15,0.0027624309392264568,0.002758622439079428
1989-01-23,16.98,-0.06446280991735531,-0.0666343798276583
1989-01-24,17.05,0.0041224970553592755,0.004114022846324339
1989-01-25,17.7,0.038123167155425186,0.03741443585025772
1989-01-26,17.73,0.0016949152542373724,0.0016934805063333336
1989-01-27,17.18,-0.031020868584320405,-0.03151220353000728
1989-01-30,16.85,-0.019208381839348032,-0.019395259757738703
1989-01-31,16.38,-0.027893175074184096,-0.028289578373447366
1989-02-01,16.4,0.0012210012210012167,0.0012202564052294917
1989-02-02,16.95,0.0335365853658538,0.032986498996306235
1989-02-03,16.75,-0.01179941002949847,-0.011869575555383705
1989-02-06,16.5,-0.014925373134328401,-0.015037877364540542
1989-02-07,16.6,0.0060606060606061,0.006042314455962927
1989-02-08,16.75,0.009036144578313143,0.008995562908577615
1989-02-09,16.58,-0.010149253731343344,-0.010201108563926642
1989-02-10,16.4,-0.010856453558504175,-0.010915814876995888
1989-02-13,16.5,0.0060975609756097615,0.006079046076381989
1989-02-14,16.83,0.019999999999999796,0.019802627296179764
1989-02-15,16.75,-0.004753416518122333,-0.004764749931639223
1989-02-16,17.15,0.023880597014925398,0.023599915340873245
1989-02-17,17.15,0.0,0.0
1989-02-20,17.38,0.013411078717201264,0.013321946225297143
1989-02-21,17.2,-0.010356731875719172,-0.010410736017838484
1989-02-22,16.95,-0.014534883720930258,-0.0146415499929482
1989-02-23,17.1,0.00884955752212413,0.008810629682155291
1989-02-24,17.05,-0.0029239766081872176,-0.0029282597790887266
1989-02-27,17.55,0.029325513196480912,0.028903746182349366
1989-02-28,17.23,-0.018233618233618243,-0.018401899372036734
1989-03-01,17.25,0.0011607661056296514,0.0011600929375306102
1989-03-02,17.45,0.011594202898550732,0.011527505171067265
1989-03-03,17.73,0.016045845272206316,0.015918471437680548
1989-03-06,17.73,0.0,0.0
1989-03-07,17.55,-0.010152284263959421,-0.010204170174241689
1989-03-08,17.55,0.0,0.0
1989-03-09,17.8,0.014245014245014342,0.014144507386164573
1989-03-10,17.63,-0.009550561797752932,-0.009596460888260605
1989-03-13,18.1,0.026659103800340533,0.026309941862001196
1989-03-14,18.63,0.029281767955801064,0.02886124634171683
1989-03-15,19.08,0.02415458937198056,0.02386748140664352
1989-03-16,18.95,-0.006813417190775661,-0.0068367344917050765
1989-03-17,19.3,0.018469656992084582,0.018301164382404256
